,UF,Municipio,pop10,pop22,dif
655,SP,Ilha Comprida,9025,13419,4394
656,SP,Ibiúna,71217,75605,4388
657,MG,Cláudio,25771,30159,4388
658,MG,Congonhas,48519,52890,4371
659,BA,Seabra,41798,46160,4362
660,PR,Siqueira Campos,18454,22811,4357
661,PI,Floriano,57690,62036,4346
662,PR,Quatro Barras,19851,24191,4340
663,PR,Cafelândia,14662,18997,4335
664,MA,João Lisboa,20381,24709,4328
665,BA,Coração de Maria,22401,26692,4291
666,CE,Guaraciaba do Norte,37775,42053,4278
667,SC,Ituporanga,22250,26525,4275
668,RN,Goianinha,22481,26741,4260
669,RS,Nova Petrópolis,19045,23300,4255
670,ES,Jaguaré,24678,28931,4253
671,AM,Benjamin Constant,33411,37648,4237
672,MG,Viçosa,72220,76430,4210
673,PE,Trindade,26116,30321,4205
674,SP,Embu-Guaçu,62769,66970,4201
675,MG,Piumhi,31883,36062,4179
676,ES,Piúma,18123,22300,4177
677,AM,Canutama,12738,16869,4131
678,PR,Carambeí,19163,23283,4120
679,PE,Vitória de Santo Antão,129974,134084,4110
680,SC,Campos Novos,32824,36932,4108
681,RS,Balneário Pinhal,10856,14955,4099
682,SP,Brodowski,21107,25201,4094
683,AC,Mâncio Lima,15206,19294,4088
684,PA,Augusto Corrêa,40497,44573,4076
685,MG,Jaíba,33587,37660,4073
686,MS,Bonito,19587,23659,4072
687,PR,Mandaguari,32658,36716,4058
688,MS,Naviraí,46424,50457,4033
689,PE,Abreu e Lima,94429,98462,4033
690,RS,Xangri-lá,12434,16463,4029
691,MG,Itapeva,8664,12692,4028
692,AC,Manoel Urbano,7981,11996,4015
693,BA,Santaluz,33838,37834,3996
694,SE,Itaporanga d'Ajuda,30419,34411,3992
695,PE,Itapissuma,23769,27749,3980
696,MT,Tapurah,10392,14370,3978
697,GO,Inhumas,48246,52204,3958
698,PA,Salvaterra,20183,24129,3946
699,PA,Santa Bárbara do Pará,17141,21087,3946
700,SP,Cerqueira César,17532,21469,3937
701,SC,Governador Celso Ramos,12999,16915,3916
702,MG,Janaúba,66803,70699,3896
703,BA,Presidente Tancredo Neves,23846,27734,3888
704,SE,Simão Dias,38702,42578,3876
705,MG,Urucuia,13604,17479,3875
706,SP,José Bonifácio,32763,36633,3870
707,MA,Cantanhede,20448,24303,3855
708,SP,Engenheiro Coelho,15721,19566,3845
709,PE,Custódia,33855,37699,3844
710,SP,Guapiaçu,17869,21711,3842
711,MG,Pedro Leopoldo,58740,62580,3840
712,MG,Iturama,34456,38295,3839
713,RJ,São João da Barra,32747,36573,3826
714,GO,São Luís de Montes Belos,30034,33852,3818
715,CE,Beberibe,49311,53114,3803
716,PA,Juruti,47086,50881,3795
717,SP,Holambra,11299,15094,3795
718,RS,Frederico Westphalen,28843,32627,3784
719,GO,São João d'Aliança,10257,14041,3784
720,SC,Garuva,14761,18545,3784
721,PR,Assis Chateaubriand,33025,36808,3783
722,RJ,Porto Real,16592,20373,3781
723,SC,Antônio Carlos,7458,11224,3766
724,RS,Flores da Cunha,27126,30892,3766
725,RJ,Volta Redonda,257803,261563,3760
726,SC,Guatambú,4679,8425,3746
727,SP,Álvares Machado,23513,27255,3742
728,PE,Vertentes,18222,21959,3737
729,AM,Santo Antônio do Içá,24481,28211,3730
730,PB,Alhandra,18007,21730,3723
731,RJ,São Francisco de Itabapoana,41354,45059,3705
732,PI,Piripiri,61834,65538,3704
733,MA,Bacabal,100014,103711,3697
734,AM,Barreirinha,27355,31051,3696
735,GO,Pirenópolis,23006,26690,3684
736,BA,Serrinha,76762,80435,3673
737,MT,Campos de Júlio,5154,8822,3668
738,MG,Matozinhos,33955,37618,3663
739,RS,Araricá,4864,8525,3661
740,AC,Epitaciolândia,15100,18757,3657
741,RS,Garibaldi,30689,34335,3646
742,MA,Brejo de Areia,5577,9218,3641
743,MA,Matões do Norte,13794,17432,3638
744,SP,Salto de Pirapora,40132,43748,3616
745,GO,Pires do Rio,28762,32373,3611
746,SP,Barrinha,28496,32092,3596
747,PE,Ferreiros,11430,15026,3596
748,BA,Poções,44701,48293,3592
749,CE,Crateús,72812,76390,3578
750,PA,Cumaru do Norte,10466,14036,3570
751,ES,Domingos Martins,31847,35416,3569
752,CE,Quixadá,80604,84168,3564
753,MG,Itabira,109783,113343,3560
754,MA,Turiaçu,33933,37491,3558
755,SP,Campo Limpo Paulista,74074,77632,3558
756,PA,Marituba,108246,111785,3539
757,PA,Cachoeira do Arari,20443,23981,3538
758,MA,Trizidela do Vale,18953,22484,3531
759,GO,Aragoiânia,8365,11890,3525
760,SP,Cesário Lange,15540,19048,3508
761,SP,Serra Negra,26387,29894,3507
762,PE,Pombos,24046,27552,3506
763,BA,Ibicoara,17282,20785,3503
764,GO,Posse,31419,34914,3495
765,AM,Presidente Figueiredo,27175,30668,3493
766,SP,Itapira,68537,72022,3485
767,BA,Sobradinho,22000,25475,3475
768,PE,Brejo da Madre de Deus,45180,48648,3468
769,MG,Carmo do Cajuru,20012,23479,3467
770,PI,União,42654,46119,3465
771,SP,Pirassununga,70081,73545,3464
772,CE,São Benedito,44178,47640,3462
773,MG,Ouro Branco,35268,38724,3456
774,BA,Itaberaba,61631,65073,3442
775,SP,Socorro,36686,40122,3436
776,SP,Cordeirópolis,21080,24514,3434
777,AL,Maragogi,28749,32174,3425
778,GO,Alto Paraíso de Goiás,6885,10306,3421
779,PR,Santa Terezinha de Itaipu,20841,24262,3421
780,PR,Cruzeiro do Oeste,20416,23831,3415
781,PR,Ibiporã,48198,51603,3405
782,TO,Colinas do Tocantins,30838,34233,3395
783,BA,Itacaré,24318,27704,3386
784,ES,Venda Nova do Imigrante,20447,23831,3384
785,ES,Presidente Kennedy,10314,13696,3382
786,ES,Marechal Floriano,14262,17641,3379
787,SC,Sombrio,26613,29991,3378
788,GO,Indiara,13687,17061,3374
789,BA,Formosa do Rio Preto,22528,25899,3371
790,MG,Perdigão,8912,12268,3356
791,PR,São Miguel do Iguaçu,25769,29122,3353
792,GO,Jaraguá,41870,45223,3353
793,SP,Lins,71432,74779,3347
794,MG,Muriaé,100765,104108,3343
795,BA,Jacobina,79247,82590,3343
796,MG,Engenheiro Caldas,10280,13622,3342
797,SP,Santa Bárbara d'Oeste,180009,183347,3338
798,SP,Pederneiras,41497,44827,3330
799,RS,São Leopoldo,214087,217409,3322
800,RS,Arroio do Sal,7740,11057,3317
801,AC,Sena Madureira,38029,41343,3314
802,PE,Camaragibe,144466,147771,3305
803,RR,Mucajaí,14792,18095,3303
804,CE,Limoeiro do Norte,56264,59560,3296
805,MG,Andradas,37270,40553,3283
806,GO,Goianápolis,10695,13967,3272
807,MG,Jaboticatubas,17134,20406,3272
808,MS,Itaporã,20865,24137,3272
809,RJ,Arraial do Cabo,27715,30986,3271
810,RN,Açu,53227,56496,3269
811,RS,Santo Antônio da Patrulha,39685,42947,3262
812,RJ,Paty do Alferes,26359,29619,3260
813,BA,Alcobaça,21271,24530,3259
814,PA,Anajás,24759,28011,3252
815,PR,Contenda,15891,19128,3237
816,GO,Bom Jesus de Goiás,20727,23958,3231
817,AL,Delmiro Gouveia,48096,51318,3222
818,PI,Esperantina,37767,40970,3203
819,PR,Carlópolis,13706,16905,3199
820,GO,Alexânia,23814,27008,3194
821,PR,Vitorino,6513,9706,3193
822,MS,Bataguassu,19839,23031,3192
823,PR,Ubiratã,21558,24749,3191
824,RS,Arroio do Meio,18783,21958,3175
825,GO,Goiatuba,32492,35664,3172
826,SP,Penápolis,58510,61679,3169
827,SP,Agudos,34524,37680,3156
828,GO,Silvânia,19089,22245,3156
829,RS,Portão,30920,34071,3151
830,MG,São Lourenço,41657,44798,3141
831,RS,Dois Irmãos,27572,30709,3137
832,SC,Joaçaba,27020,30146,3126
833,MG,Formiga,65128,68248,3120
834,AM,Silves,8444,11559,3115
835,MG,Sabará,126269,129380,3111
836,RS,Ivoti,19874,22983,3109
837,CE,Russas,69833,72928,3095
838,PI,Barras,44850,47938,3088
839,SC,Jaguaruna,17290,20375,3085
840,PR,Tijucas do Sul,14537,17621,3084
841,PI,Demerval Lobão,13278,16352,3074
842,PA,Melgaço,24808,27881,3073
843,SP,Valentim Gentil,11036,14098,3062
844,AM,Fonte Boa,22817,25871,3054
845,MG,Cambuí,26488,29536,3048
846,SP,Potirendaba,15449,18496,3047
847,PR,Irati,56207,59250,3043
848,CE,Icapuí,18392,21433,3041
849,MG,Itatiaiuçu,9928,12966,3038
850,SP,Piratininga,12072,15108,3036
851,ES,Nova Venécia,46031,49065,3034
852,PE,Bezerros,58668,61694,3026
853,ES,Ibatiba,22366,25380,3014
854,AC,Feijó,32412,35426,3014
855,MG,São Sebastião do Oeste,5805,8815,3010
856,BA,Maracás,24613,27620,3007
857,SC,São Lourenço do Oeste,21792,24791,2999
858,MT,São Félix do Araguaia,10625,13621,2996
859,RR,Bonfim,10943,13923,2980
860,MS,Nova Andradina,45585,48563,2978
861,PR,Imbaú,11274,14249,2975
862,SP,Catanduva,112820,115791,2971
863,AM,Carauari,25774,28742,2968
864,SC,Caçador,70762,73720,2958
865,PE,Lajedo,36628,39582,2954
866,PA,Vigia,47889,50832,2943
867,CE,Amontada,39232,42156,2924
868,MT,Jaciara,25647,28569,2922
869,BA,Santa Cruz Cabrália,26264,29185,2921
870,PR,Realeza,16338,19247,2909
871,AM,Itamarati,8038,10937,2899
872,RO,Nova Mamoré,22546,25444,2898
873,PR,Jaguapitã,12225,15122,2897
874,PA,Óbidos,49333,52229,2896
875,RN,Guamaré,12404,15295,2891
876,MG,Monte Sião,21203,24089,2886
877,MG,Santa Rita do Sapucaí,37754,40635,2881
878,SP,Conchal,25229,28101,2872
879,AC,Marechal Thaumaturgo,14227,17093,2866
880,SE,Tobias Barreto,48040,50905,2865
881,RS,Nova Prata,22830,25692,2862
882,RS,Vacaria,61342,64197,2855
883,PE,Tamandaré,20715,23561,2846
884,PR,Santa Tereza do Oeste,10332,13174,2842
885,MG,Santa Vitória,18138,20973,2835
886,MT,Alto Taquari,8072,10904,2832
887,CE,Barreira,19573,22392,2819
888,BA,Ourolândia,16425,19243,2818
889,RS,Venâncio Aires,65946,68763,2817
890,RS,Campo Bom,60074,62886,2812
891,RN,Serra do Mel,10287,13091,2804
892,MG,Sacramento,23896,26670,2774
893,RJ,Bom Jardim,25333,28102,2769
894,GO,Bonfinópolis,7536,10296,2760
895,TO,São Miguel do Tocantins,10481,13241,2760
896,AL,Craíbas,22641,25397,2756
897,PI,Baixa Grande do Ribeiro,10516,13272,2756
898,MG,Jacutinga,22772,25525,2753
899,MG,Perdizes,14404,17151,2747
900,BA,Ibirapitanga,22598,25344,2746
901,PA,São Sebastião da Boa Vista,22904,25643,2739
902,RN,Pau dos Ferros,27745,30479,2734
903,RN,Baraúna,24182,26913,2731
904,RS,Vera Cruz,23983,26710,2727
905,PR,Sabáudia,6096,8822,2726
906,PA,Gurupá,29062,31786,2724
907,RS,Pinto Bandeira,0,2723,2723
908,PA,Afuá,35042,37765,2723
909,SP,Santa Isabel,50453,53174,2721
910,MG,Três Corações,72765,75485,2720
911,MG,Mário Campos,13192,15900,2708
912,RS,Serafina Corrêa,14253,16961,2708
913,PA,Bom Jesus do Tocantins,15298,18005,2707
914,MT,Alto Garças,10350,13052,2702
915,MT,Ipiranga do Norte,5123,7815,2692
916,GO,Santo Antônio de Goiás,4703,7386,2683
917,MG,Teófilo Otoni,134745,137418,2673
918,MA,Buriti,27013,29685,2672
919,RJ,Cachoeiras de Macacu,54273,56943,2670
920,CE,Frecheirinha,12991,15657,2666
921,ES,Sooretama,23843,26502,2659
922,PE,Ilha de Itamaracá,21884,24540,2656
923,MG,Rio Paranaíba,11885,14532,2647
924,AC,Jordão,6577,9222,2645
925,AM,Apuí,18007,20647,2640
926,SP,Pirapora do Bom Jesus,15733,18370,2637
927,PB,Pedras de Fogo,27032,29662,2630
928,GO,Itapaci,18458,21087,2629
929,SC,Lontras,10244,12873,2629
930,BA,Serra Preta,15401,17996,2595
931,SP,Santo Antônio de Posse,20650,23244,2594
932,PR,Morretes,15718,18309,2591
933,MG,Santa Bárbara,27876,30466,2590
934,BA,Serra do Ramalho,31638,34222,2584
935,BA,Campo Alegre de Lourdes,28090,30671,2581
936,MT,Vera,10235,12800,2565
937,RJ,Queimados,137962,140523,2561
938,MA,Apicum-Açu,14959,17519,2560
939,SE,Poço Redondo,30880,33439,2559
940,RR,Caracaraí,18398,20957,2559
941,CE,Missão Velha,34274,36822,2548
942,SC,Capinzal,20769,23314,2545
943,RR,Caroebe,8114,10656,2542
944,MG,Prata,25802,28342,2540
945,AM,Uarini,11891,14431,2540
946,MA,Paulino Neves,14519,17056,2537
947,PR,Jaguariaíva,32606,35141,2535
948,BA,Rodelas,7775,10308,2533
949,SC,Ibirama,17330,19862,2532
950,RO,Candeias do Jamari,19779,22310,2531
951,PE,São João,21312,23837,2525
952,PI,Oeiras,35640,38161,2521
953,SP,Santa Cruz do Rio Pardo,43921,46442,2521
954,MA,Governador Edison Lobão,15895,18411,2516
955,TO,Pedro Afonso,11539,14055,2516
956,SC,São Ludgero,10993,13509,2516
957,PE,Tupanatinga,24425,26937,2512
958,CE,Massapê,35191,37697,2506
959,AM,Eirunepé,30665,33170,2505
960,MA,Açailândia,104047,106550,2503
961,BA,Pilão Arcado,32860,35357,2497
962,RS,São Sebastião do Caí,21932,24428,2496
963,AM,Caapiranga,10975,13469,2494
964,SP,Ribeirão Pires,113068,115559,2491
965,PB,Patos,100674,103165,2491
966,SC,Massaranduba,14674,17162,2488
967,AL,Paripueira,11347,13835,2488
968,RS,Carazinho,59317,61804,2487
969,SC,Sangão,10400,12882,2482
970,CE,Fortim,14817,17294,2477
971,PR,Itaipulândia,9026,11485,2459
972,SP,Jaú,131040,133497,2457
973,RS,Guaporé,22814,25268,2454
974,RS,Encantado,20510,22962,2452
975,MA,Santa Helena,39110,41561,2451
976,SC,Treze Tílias,6341,8787,2446
977,PA,Aveiro,15849,18290,2441
978,SP,Itajobi,14556,16989,2433
979,PR,Piên,11236,13655,2419
980,MG,Itajubá,90658,93073,2415
981,CE,Pentecoste,35400,37813,2413
982,SC,Morro da Fumaça,16126,18537,2411
983,RJ,Seropédica,78186,80596,2410
984,GO,Vianópolis,12548,14956,2408
985,MG,Delta,8089,10494,2405
986,BA,Belo Campo,16021,18412,2391
987,CE,Forquilha,21786,24173,2387
988,BA,Cairu,15374,17761,2387
989,BA,Mata de São João,40183,42566,2383
990,SC,Mafra,52912,55286,2374
991,MA,Porto Franco,21530,23903,2373
992,PR,Matelândia,16078,18450,2372
993,SC,Paulo Lopes,6692,9063,2371
994,AM,Novo Aripuanã,21451,23818,2367
995,BA,Jaguarari,30343,32703,2360
996,MT,Gaúcha do Norte,6293,8642,2349
997,RN,Monte Alegre,20685,23031,2346
998,MG,Barão de Cocais,28442,30778,2336
999,MG,Araporã,6144,8479,2335
1000,PR,Nova Prata do Iguaçu,10377,12699,2322
1001,SP,Lorena,82537,84855,2318
1002,SP,Brotas,21580,23898,2318
1003,MS,Água Clara,14424,16741,2317
1004,SC,Pouso Redondo,14810,17123,2313
1005,PR,Bocaiúva do Sul,10987,13299,2312
1006,MT,Nova Ubiratã,9218,11530,2312
1007,PR,Ampére,17308,19620,2312
1008,MT,Pedra Preta,15755,18066,2311
1009,MA,São Pedro da Água Branca,12028,14338,2310
1010,MG,Ervália,17946,20255,2309
1011,BA,João Dourado,22549,24854,2305
1012,SC,Capivari de Baixo,21674,23975,2301
1013,SP,Ipiguá,4463,6761,2298
1014,PR,União da Vitória,52735,55033,2298
1015,SP,Bom Jesus dos Perdões,19708,22006,2298
1016,SC,Curitibanos,37748,40045,2297
1017,PB,Mamanguape,42303,44599,2296
1018,MA,Palmeirândia,18764,21059,2295
1019,BA,Wenceslau Guimarães,22189,24474,2285
1020,MT,Vila Bela da Santíssima Trindade,14493,16774,2281
1021,RS,Ibirubá,19310,21583,2273
1022,SC,Orleans,21393,23661,2268
1023,MT,Itanhangá,5276,7539,2263
1024,SC,Canoinhas,52765,55016,2251
1025,PE,Caetés,26577,28827,2250
1026,SP,Matão,76786,79033,2247
1027,MG,Pirapora,53368,55606,2238
1028,PI,Luís Correia,28406,30641,2235
1029,MA,Carutapera,22006,24238,2232
1030,PE,São José do Belmonte,32617,34843,2226
1031,PR,Cambira,7236,9460,2224
1032,SC,Canelinha,10603,12821,2218
1033,SP,Dracena,43258,45474,2216
1034,MS,Ribas do Rio Pardo,20946,23150,2204
1035,MG,Capitólio,8183,10380,2197
1036,BA,Ponto Novo,15742,17938,2196
1037,PI,Nazária,8068,10262,2194
1038,MG,Bom Repouso,10457,12649,2192
1039,RS,Capão do Leão,24298,26487,2189
1040,ES,Castelo,34747,36930,2183
1041,MG,Espírito Santo do Dourado,4429,6611,2182
1042,BA,Sítio do Quinto,12592,14773,2181
1043,SP,Amparo,65829,68008,2179
1044,PA,Vitória do Xingu,13431,15607,2176
1045,PI,Cocal,26036,28212,2176
1046,CE,Paraipaba,30041,32216,2175
1047,BA,Amargosa,34351,36521,2170
1048,AM,Tonantins,17079,19247,2168
1049,CE,Camocim,60158,62326,2168
1050,PB,Guarabira,55326,57484,2158
1051,AC,Xapuri,16091,18243,2152
1052,RJ,Quissamã,20242,22393,2151
1053,MS,Mundo Novo,17043,19193,2150
1054,SE,Canindé de São Francisco,24686,26834,2148
1055,BA,São Félix do Coribe,13048,15194,2146
1056,AL,Barra de Santo Antônio,14230,16365,2135
1057,MG,Taiobeiras,30917,33050,2133
1058,RJ,Itatiaia,28783,30908,2125
1059,SP,Porangaba,8326,10451,2125
1060,MG,Caratinga,85239,87360,2121
1061,SP,Pinhalzinho,13105,15224,2119
1062,MT,Juara,32791,34906,2115
1063,BA,Piatã,17982,20086,2104
1064,GO,Orizona,14300,16399,2099
1065,PR,Balsa Nova,11300,13395,2095
1066,SP,São Lourenço da Serra,13973,16067,2094
1067,RR,São João da Baliza,6769,8858,2089
1068,SC,Cocal do Sul,15159,17240,2081
1069,PR,Santa Helena,23413,25492,2079
1070,AP,Pedra Branca do Amapari,10772,12847,2075
1071,MG,São Gonçalo do Rio Abaixo,9777,11850,2073
1072,BA,Bom Jesus da Lapa,63480,65550,2070
1073,AL,Pilar,33305,35370,2065
1074,SP,Taquarituba,22291,24350,2059
1075,AM,Ipixuna,22254,24311,2057
1076,CE,Morrinhos,20700,22753,2053
1077,SP,São Joaquim da Barra,46512,48558,2046
1078,MA,Bacabeira,14925,16966,2041
1079,AC,Santa Rosa do Purus,4691,6723,2032
1080,AC,Assis Brasil,6072,8100,2028
1081,PR,Loanda,21201,23225,2024
1082,GO,Santa Helena de Goiás,36469,38492,2023
1083,SP,Guariba,35486,37498,2012
1084,BA,Curaçá,32168,34180,2012
1085,PR,Marmeleiro,13900,15901,2001
1086,SP,Tarumã,12885,14882,1997
1087,MA,Maracaçumé,19155,21149,1994
1088,MT,Nova Bandeirantes,11643,13635,1992
1089,CE,Porteiras,15061,17050,1989
1090,ES,Irupi,11723,13710,1987
1091,SP,Santa Gertrudes,21634,23611,1977
1092,PA,Viseu,56716,58692,1976
1093,SP,Itapeva,87753,89728,1975
1094,SP,Castilho,18003,19977,1974
1095,PE,Lagoa do Carro,16007,17981,1974
1096,MT,Bom Jesus do Araguaia,5314,7280,1966
1097,PR,Agudos do Sul,8270,10233,1963
1098,GO,Porangatu,42355,44317,1962
1099,RS,Não-Me-Toque,15936,17898,1962
1100,RS,Sant'Ana do Livramento,82464,84421,1957
1101,SP,Jaci,5657,7613,1956
1102,PR,Capanema,18526,20481,1955
1103,PI,Valença do Piauí,20326,22279,1953
1104,AM,Itapiranga,8211,10162,1951
1105,SP,Morungaba,11769,13720,1951
1106,BA,Mucuri,36026,37977,1951
1107,GO,Montividiu,10572,12521,1949
1108,RN,Touros,31089,33035,1946
1109,MA,Viana,49496,51442,1946
1110,MG,Turmalina,18055,20000,1945
1111,MG,Pompéu,29105,31047,1942
1112,MA,Mata Roma,15150,17090,1940
1113,RJ,Miguel Pereira,24642,26582,1940
1114,RS,Candiota,8771,10710,1939
1115,SP,Iracemápolis,20029,21967,1938
1116,MA,Belágua,6524,8460,1936
1117,MA,Riachão,20209,22145,1936
1118,BA,Palmeiras,8410,10339,1929
1119,SC,Laurentino,6004,7932,1928
1120,SP,Batatais,56476,58402,1926
1121,SP,Elias Fausto,15775,17699,1924
1122,MG,Monte Carmelo,45772,47692,1920
1123,SP,Canitar,4369,6283,1914
1124,MS,Ladário,19617,21522,1905
1125,PB,Catolé do Rocha,28759,30661,1902
1126,MT,Peixoto de Azevedo,30812,32714,1902
1127,PR,Nova Aurora,11866,13765,1899
1128,CE,Bela Cruz,30878,32775,1897
1129,CE,Baturité,33321,35218,1897
1130,MG,Prudente de Morais,9573,11466,1893
1131,SP,Ouroeste,8405,10294,1889
1132,BA,Santa Bárbara,19064,20952,1888
1133,MA,Fortuna,15098,16976,1878
1134,RS,Palmares do Sul,10969,12844,1875
1135,SP,Guaíra,37404,39279,1875
1136,PI,São João do Piauí,19548,21421,1873
1137,PI,Corrente,25407,27278,1871
1138,PA,Curuá,12254,14117,1863
1139,AM,Nhamundá,18278,20136,1858
1140,MS,Selvíria,6287,8142,1855
1141,PE,São Caitano,35274,37126,1852
1142,PE,Pedra,20944,22795,1851
1143,ES,Barra de São Francisco,40649,42498,1849
1144,MG,Juruaia,9238,11084,1846
1145,MG,Ubá,101519,103365,1846
1146,MA,Caxias,155129,156973,1844
1147,BA,Gandu,30336,32178,1842
1148,SP,Taguaí,10828,12669,1841
1149,GO,Campo Limpo de Goiás,6241,8081,1840
1150,SC,Rodeio,10922,12757,1835
1151,PE,Tacaratu,22068,23902,1834
1152,PA,Terra Santa,16949,18782,1833
1153,PB,Lagoa Seca,25900,27730,1830
1154,RJ,São José do Vale do Rio Preto,20251,22080,1829
1155,SP,Rio das Pedras,29501,31328,1827
1156,MA,Davinópolis,12579,14404,1825
1157,MG,Diamantina,45880,47702,1822
1158,PR,Itapejara d'Oeste,10531,12344,1813
1159,AC,Porto Acre,14880,16693,1813
1160,SP,Angatuba,22210,24022,1812
1161,SP,Nazaré Paulista,16414,18217,1803
1162,SC,Gravatal,10635,12435,1800
1163,MG,Limeira do Oeste,6890,8687,1797
1164,MG,Rodeiro,6867,8664,1797
1165,PI,Simplício Mendes,12077,13870,1793
1166,SP,Buritama,15418,17210,1792
1167,PR,Terra Boa,15776,17568,1792
1168,MG,Nova Ponte,12812,14598,1786
1169,MG,Capim Branco,8881,10663,1782
1170,PA,Belterra,16318,18099,1781
1171,AM,Alvarães,14088,15866,1778
1172,SP,Igaratá,8831,10605,1774
1173,RS,Trindade do Sul,5787,7556,1769
1174,RS,Rolante,19485,21253,1768
1175,SE,Itabaianinha,38910,40678,1768
1176,BA,Barra,49325,51092,1767
1177,SP,Jales,47012,48776,1764
1178,BA,Barra do Choça,34788,36539,1751
1179,SC,Itaiópolis,20301,22051,1750
1180,ES,Rio Bananal,17530,19274,1744
1181,MG,Lagoa Formosa,17161,18904,1743
1182,BA,Cruz das Almas,58606,60348,1742
1183,RS,Nova Hartz,18346,20088,1742
